number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
138,2016[Cu][hcb]2[ASR]1,c6ce00082g2_1_ASR_pacman,-,unknown,unknown,7.19351,6.59001,7.18129,0.985614,457.304,1508.25,1530.27,0,0,0,1764.02,0.5818,0.590292,0,0,0,2,hcb,unnamed,cpr,unnamed,2,3,-P 2ac 2n,62,Cu,Yes,Cu,PACMAN-DDEC6,10.22514227,0.895722404,0.035160714,1.017448884,0.049175895,1.076241905,0.059224925,0.001805195,0.364652819,176,SI,10.1039/C6CE00082G,2016,2016,RSC,All Solvent Removed,FALSE,279.9,0.6566367,0.87,superstrong_high_loading,
139,2016[Zn][dia]3[ASR]1,c6ce00126b2_1_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)n1cnnc1.[Zn] MOFid-v1.dia.cat1;c6ce00126b2_1_ASR_pacman,[C2O4Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=N][N][=C][Ring1][Branch1] MOFid-v2.dia.cat1;c6ce00126b2_1_ASR_pacman,5.6878,4.46539,5.66932,1.13028,595.782,1147.59,1015.31,0,0,0,2755.71,0.5308,0.469619,0,0,0,3,dia,unnamed,dia,unnamed,4,3,-P 2ac 2ab,61,Zn,Yes,Zn,PACMAN-DDEC6,10.77330927,0.88184119,0.029273639,0.999266779,0.05717413,1.038712626,0.071662424,0.001568714,0.424223507,328,SI,10.1039/C6CE00126B,2016,2016,RSC,All Solvent Removed,TRUE,353.8,0.5161396,0.446571429,weak,
140,2016[Co][nan]3[ASR]1,c6ce00141f2_1_ASR_pacman,-,"[Co].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.sql,unknown.cat0;c6ce00141f2_1_ASR_pacman","[C8Co3O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql,UNKNOWN.cat0;c6ce00141f2_1_ASR_pacman",9.5622,8.33335,9.5622,0.705297,1385.9,1964.67,2785.6,0,0,0,4846.16,0.687,0.974058,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Co,No,N/A,PACMAN-DDEC6,9.920886788,0.900091725,0.041430207,1.022083615,0.059472414,1.080985195,0.07439944,0.001808935,0.367926367,302,SI,10.1039/C6CE00141F,2016,2016,RSC,All Solvent Removed,TRUE,397.7,0.5858222,0.6,weak,
141,2016[Cd][nan]3[ASR]7,c6ce00141f2_2_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.unknown.cat0;c6ce00141f2_2_ASR_pacman,[C8Cd3O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c6ce00141f2_2_ASR_pacman,10.7636,6.46187,10.7636,0.754034,2965.57,2029.89,2692.04,0,0,0,10136.1,0.6938,0.920118,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Cd,No,N/A,PACMAN-DDEC6,10.98335974,0.814360202,0.034290857,0.925564254,0.049802887,0.981260011,0.065027866,0.001668998,0.322912157,604,SI,10.1039/C6CE00141F,2016,2016,RSC,All Solvent Removed,TRUE,350.2,0.44573367,0.72,weak,
142,2016[Zn][nan]2[ASR]1,c6ce00155f2_ASR_pacman,-,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1 MOFid-v1.unknown.cat0;c6ce00155f2_ASR_pacman,[C2O4Zn1_Type-1].[N][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[N][C][=C][Branch1][Branch1][NH1][C][=Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][NH1][C][=N][C][=Ring1][Branch1] MOFid-v2.UNKNOWN.cat0;c6ce00155f2_ASR_pacman,3.6645,2.63718,3.64475,1.55981,0,0,0,6.30364,42.3382,27.1432,580.662,0.39,0.25003,0,0,0,2,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Zn,No,N/A,PACMAN-DDEC6,10.92584063,0.858158634,0.02939788,0.96685055,0.059132614,1.021209395,0.071078475,0.001630508,0.378061858,128,SI,10.1039/C6CE00155F,2016,2016,RSC,All Solvent Removed,TRUE,324.9,0.59739184,0.485333333,superstrong_high_loading,
143,2017[Co][hcb]2[ASR]1,c6ce01965j2_2_ASR_pacman,-,COc1cc2Cc3cc(c4ccc(cc4)C(=O)[O-])c(cc3Cc3c(Cc2cc1c1ccc(cc1)C(=O)[O-])cc(OC)c(c3)c1ccc(cc1)C(=O)[O-])OC.[Co] MOFid-v1.hcb.cat1;c6ce01965j2_2_ASR_pacman,unknown,6.5579,5.55083,6.35689,0.99702,1676.98,1406.8,1411.01,0,0,0,6692.15,0.5614,0.563078,0,0,0,2,hcb,unnamed,hnb,unnamed,2,2,-P 2ac 2ab,61,Co,Yes,Co,PACMAN-DDEC6,9.319255521,0.968489784,0.037685761,1.076798856,0.057426842,1.163297621,0.05494304,0.001948078,0.387701323,768,SI,10.1039/C6CE01965J,2017,2017,RSC,All Solvent Removed,FALSE,357.7,0.42050087,0.39,strong,
144,2017[Cu][hcb]2[ASR]1,c6ce02351g2_6_ASR_pacman,-,[Cu].[O-]C(=O)CC(CC(=O)[O-])CC(=O)[O-].c1ccc(nc1)c1nc(c2ccccn2)c(nc1c1ccccn1)c1ccccn1 MOFid-v1.ERROR.cat1;c6ce02351g2_6_ASR_pacman,[C1Cu1O2_Type-1].[O-1][C][=Branch1][C][=O][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1].[C][=C][C][=C][Branch1][Branch1][N][=C][Ring1][=Branch1][C][N][=C][Branch1][=Branch2][C][C][=C][C][=C][N][=Ring1][=Branch1][C][=Branch1][=N][=N][C][=Ring1][N][C][C][=C][C][=C][N][=Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1] MOFid-v2.ERROR.cat1;c6ce02351g2_6_ASR_pacman,9.58251,8.45898,9.58251,0.970064,716.643,1089.77,1123.4,18.756,28.5214,29.4016,4069.29,0.6188,0.637896,0,0,0,2,hcb,unnamed,hcb,unnamed,2,3,"-P 3 2""c",165,Cu,Yes,Cu,PACMAN-DDEC6,10.43914065,0.865884162,0.034018732,0.949351921,0.058385674,1.018437021,0.071431709,0.001525529,0.410622696,368,SI,10.1039/C6CE02351G,2017,2017,RSC,All Solvent Removed,FALSE,274.3,0.36100417,0.71,strong,
145,2017[Cd][hcb]2[ASR]1,c6ce02384c2_2_ASR_pacman,-,unknown,[C3Cd1O6_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][Branch2][Ring1][N][C][C][Branch1][Ring2][C][Ring1][=Branch2][Branch1][Ring2][C][Ring1][Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.hcb.cat1;c6ce02384c2_2_ASR_pacman,6.93233,4.45124,6.85649,0.994083,334.804,1653.86,1663.71,0,0,0,1197.62,0.5916,0.595122,0,0,0,2,hcb,unnamed,hcb,unnamed,2,3,-P 1,2,Cd,Yes,Cd,PACMAN-DDEC6,9.618057143,0.893170678,0.042255449,0.978801177,0.073662563,1.041760052,0.081648348,0.001485894,0.451181159,126,SI,10.1039/C6CE02384C,2017,2017,RSC,All Solvent Removed,FALSE,299.1,0.86058986,0.589411765,weak,
146,2017[ZnSi][nan]3[ASR]1,c6ce02639g2_1_ASR_pacman,-,N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1.[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])[Zn] MOFid-v1.sdf.cat1;c6ce02639g2_1_ASR_pacman,[C4O9Zn3_Type-1].[N][=C][NH0][N][Branch1][Ring2][CH1][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=N][N][=N][NH0][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Si][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sdf.cat1;c6ce02639g2_1_ASR_pacman,6.19022,3.98017,6.14705,1.28641,485.834,1008.63,784.067,0,0,0,2493.15,0.5176,0.402359,0,0,0,3,unnamed,unnamed,unnamed,unnamed,2,3,-P 2ybc,14,"Zn,Si",Yes,Zn,PACMAN-DDEC6,11.80807063,0.829279809,0.025148734,0.931023308,0.049682334,0.975365706,0.061960387,0.001460859,0.400588972,316,SI,10.1039/C6CE02639G,2017,2017,RSC,All Solvent Removed,FALSE,303.4,0.91834986,0.46,strong,
147,2016[Co][sql]2[ASR]3,c6dt00349d2_1_ASR_pacman,-,C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1.N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1.[Co].[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0;c6dt00349d2_1_ASR_pacman,[C2Co1O4_Type-1].[C][=N][CH1][N][Branch1][Ring2][NH0][Ring1][Branch1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][=N][C][=N][Ring1][Branch1].[N][=C][NH0][N][Branch1][Ring2][CH1][Ring1][Branch1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][NH0][C][=N][CH1][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat0;c6dt00349d2_1_ASR_pacman,4.87338,4.29506,4.87338,1.26453,195.773,617.603,488.405,0,0,0,1413.13,0.4458,0.352542,0,0,0,2,sql,unnamed,sql,unnamed,1,3,-C 2bc 2,64,Co,No,N/A,PACMAN-DDEC6,10.05786325,0.929080761,0.032392156,1.04237015,0.067101978,1.095299222,0.082697754,0.001662185,0.440485432,240,SI,10.1039/C6DT00349D,2016,2016,RSC,All Solvent Removed,TRUE,383.8,0.8221915,0.742,none,
148,2016[Co][sql]2[ASR]4,c6dt00349d2_2_ASR_pacman,-,[Co][Co].[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.sql.cat0;c6dt00349d2_2_ASR_pacman,[C4Co2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.sql.cat0;c6dt00349d2_2_ASR_pacman,4.94127,3.17045,4.9372,1.46846,0,0,0,29.1949,267.621,182.246,419.78,0.3848,0.262044,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-P 1,2,Co,No,N/A,PACMAN-DDEC6,10.48590859,0.909000247,0.032454814,1.022964951,0.066294508,1.065843392,0.080022516,0.001568431,0.450318526,92,SI,10.1039/C6DT00349D,2016,2016,RSC,All Solvent Removed,TRUE,347.4,0.89616543,0.55,none,
149,2016[La][sql]2[ASR]1,c6dt02195f2_2_ASR_pacman,-,COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC.[La] MOFid-v1.sql.cat0;c6dt02195f2_2_ASR_pacman,[C6La2O12_Type-1].[C][O][C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C] MOFid-v2.sql.cat0;c6dt02195f2_2_ASR_pacman,4.90147,3.39592,4.45492,1.38344,260.971,922.367,666.718,0,0,0,1324.14,0.468,0.338286,0,0,0,2,sql,unnamed,sql,unnamed,1,2,-P 1,2,La,Yes,La,PACMAN-DDEC6,11.33268827,0.847549495,0.026679367,0.945225891,0.040817512,1.014352701,0.04196418,0.001668032,0.351898141,208,SI,10.1039/C6DT02195F,2016,2016,RSC,All Solvent Removed,FALSE,402.6,0.66209984,0.98,none,
150,2017[Tm][nan]3[ASR]1,c6dt03755k2_1_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-].[Tm].[Tm][Tm] MOFid-v1.ERROR.cat0;c6dt03755k2_1_ASR_pacman,[Tm1_Type-1].[Tm2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][CH1][CH1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c6dt03755k2_1_ASR_pacman,10.0181,8.74126,10.0181,0.833314,1318.66,2105.05,2526.11,0,0,0,4450.13,0.7104,0.852499,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,C -2yc,9,Tm,Yes,Tm,PACMAN-DDEC6,12.77882463,0.695733542,0.0281009,0.772270189,0.054449127,0.809549579,0.062396187,0.00113816,0.360828305,246,SI,10.1039/C6DT03755K,2017,2017,RSC,All Solvent Removed,FALSE,555.8,0.8298796,0.63,none,
151,2017[Er][nan]3[ASR]1,c6dt03755k2_2_ASR_pacman,-,[Er].[Er][Er].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;c6dt03755k2_2_ASR_pacman,[Er1_Type-1].[Er2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][CH1][CH1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c6dt03755k2_2_ASR_pacman,10.06968,8.83185,10.05254,0.816123,1333.05,2090.81,2561.88,0,0,0,4524.26,0.7096,0.869477,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,C -2yc,9,Er,Yes,Er,PACMAN-DDEC6,12.73796585,0.69684428,0.028748191,0.777147333,0.054162548,0.811952326,0.062977976,0.00115108,0.359103152,246,SI,10.1039/C6DT03755K,2017,2017,RSC,All Solvent Removed,FALSE,552.2,0.8263098,0.62,none,
152,2017[Zn][sql]2[ASR]2,c6dt03883b2_1_ASR_pacman,-,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn].n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0;c6dt03883b2_1_ASR_pacman,[C2O4Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.sql.cat0;c6dt03883b2_1_ASR_pacman,5.88419,4.79322,5.88419,0.951715,379.024,1436.44,1509.32,0,0,0,1499.8,0.5684,0.597237,0,0,0,2,sql,unnamed,sql,unnamed,2,2,-C 2yc,15,Zn,No,N/A,PACMAN-DDEC6,9.001477381,0.946632144,0.041221568,1.054684869,0.084400744,1.10741769,0.10007148,0.001607855,0.473495493,168,SI,10.1039/C6DT03883B,2017,2017,RSC,All Solvent Removed,FALSE,311.8,0.69483316,0.78,weak,
153,2017[Zn][nan]2[ASR]2,c6dt03883b2_3_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[Zn].[Zn][Zn].n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.cat1;c6dt03883b2_3_ASR_pacman,[C1O2Zn1_Type-1].[C4O8Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.ERROR.cat1;c6dt03883b2_3_ASR_pacman,6.28877,4.52526,6.28877,0.980922,982.363,1441.05,1469.08,0,0,0,3925.22,0.5758,0.586999,0,0,0,2,mismatch,unnamed,mismatch,unnamed,2,2,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,9.321321852,0.92305324,0.04217135,1.02365463,0.083709563,1.075751316,0.092409196,0.001526981,0.473043123,432,SI,10.1039/C6DT03883B,2017,2017,RSC,All Solvent Removed,FALSE,325.5,0.5555179,0.736666667,weak,
154,2017[Co][sql]2[ASR]1,c6dt04551k2_ASR_pacman,-,OC(=O)c1cc(cc(c1)Oc1ccccc1C(=O)[O-])Oc1ccccc1C(=O)[O-].[Co].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1;c6dt04551k2_ASR_pacman,[C2Co1O4_Type-2].[O][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][=Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.sql.cat1;c6dt04551k2_ASR_pacman,5.49014,3.54007,5.46518,1.21542,458.744,690.965,568.497,0,0,0,3010.21,0.4534,0.373039,0,0,0,2,sql,unnamed,sql,unnamed,2,2,-P 2ac 2ab,61,Co,Yes,Co,PACMAN-DDEC6,9.797295081,0.947081748,0.032181616,1.06376532,0.069794742,1.11759612,0.08469859,0.001705144,0.446014094,496,SI,10.1039/C6DT04551K,2017,2017,RSC,All Solvent Removed,FALSE,314.2,0.58871794,0.89,superstrong_high_loading,
155,2017[Cd][nan]3[ASR]3,c6dt04630d2_ASR_pacman,-,[Cd].[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-] MOFid-v1.unknown.cat0;c6dt04630d2_ASR_pacman,[Cd3_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][OH0][=C][Branch1][=Branch1][C][=C][Ring1][#Branch1][OH0][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c6dt04630d2_ASR_pacman,12.35673,11.5506,12.35673,1.38141,241.048,1595.6,1155.05,0,0,0,1035.74,0.6856,0.496304,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,-R 3,148,Cd,Yes,Cd,PACMAN-DDEC6,23.27332667,0.532118095,0.007429004,0.588802743,0.014483871,0.631731636,0.012868834,0.000996135,0.235570098,54,SI,10.1039/C6DT04630D,2017,2017,RSC,All Solvent Removed,FALSE,380.7,0.9498073,0.291538462,weak,
156,2017[FeCr][hcb]2[ASR]1,c6dt04900a2_2_ASR_pacman,-,unknown,unknown,6.98109,4.25753,6.45831,1.23299,480.202,1348.06,1093.33,0,0,0,1932.83,0.5426,0.440068,0,0,0,2,hcb,unnamed,hcb,unnamed,1,2,-P 1,2,"Fe,Cr",No,N/A,PACMAN-DDEC6,12.83970951,0.84771649,0.019079791,0.959259556,0.029274395,1.015653027,0.038723527,0.001679365,0.353098481,206,SI,10.1039/C6DT04900A,2017,2017,RSC,All Solvent Removed,FALSE,285.2,0.6925333,0.38,strong,
157,2017[CuEu][sql]2[ASR]1,c6gc02833k2_ASR_pacman,-,I[Cu][Cu]I.[Eu].[O-]C(=O)c1ccncc1 MOFid-v1.sql.cat0;c6gc02833k2_ASR_pacman,unknown,6.92453,5.91349,6.92453,1.13764,454.899,2402.42,2111.75,0,0,0,1311.82,0.6928,0.608979,0,0,0,2,sql,unnamed,sql,unnamed,1,2,-P 1,2,"Cu,Eu",Yes,Eu,PACMAN-DDEC6,19.65522091,0.555756838,0.01521459,0.60669292,0.024009148,0.657026971,0.032834276,0.001012701,0.252046777,66,SI,10.1039/C6GC02833K,2017,2017,RSC,All Solvent Removed,FALSE,325.4,0.7248337,0.4205,superstrong_high_loading,
158,2017[Co][sql]2[ASR]2,c6nj03278h2_ASR_pacman,-,O.[Co].[O-]C(=O)C1CCC(CC1)C(=O)[O-] MOFid-v1.ERROR.cat1;c6nj03278h2_ASR_pacman,[Co1_Type-1].[O].[O-1][C][=Branch1][C][=O][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat1;c6nj03278h2_ASR_pacman,4.25315,3.76589,4.18662,1.20567,77.511,569.362,472.238,0,0,0,691.574,0.508,0.421343,0,0,0,2,sql,unnamed,sql,unnamed,2,2,-P 2ybc,14,Co,Yes,Co,PACMAN-DDEC6,9.504272115,0.980986722,0.05027007,1.061521966,0.079274837,1.122365621,0.087478213,0.001413789,0.560131955,104,SI,10.1039/C6NJ03278H,2017,2017,RSC,All Solvent Removed,FALSE,336,0.79121643,0.47,none,
159,2017[CdSi][nan]3[ASR]1,c6nj03470e2_ASR_pacman,-,[Cd].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[Si](c1cc(cc(c1)C(=O)[O-])C(=O)[O-])(c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C MOFid-v1.unknown.cat0;c6nj03470e2_ASR_pacman,[C6Cd3O12_Type-3].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][Si][Branch2][Ring1][#Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][Branch2][Ring1][#Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C] MOFid-v2.UNKNOWN.cat0;c6nj03470e2_ASR_pacman,5.70001,4.0069,5.67007,1.58377,418.552,1147.56,724.573,0,0,0,1863.78,0.511,0.322647,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,-P 2ybc,14,"Cd,Si",Yes,Cd,PACMAN-DDEC6,16.40894491,0.662348245,0.011675257,0.733790364,0.029318013,0.775253907,0.033252277,0.001129057,0.328627685,212,SI,10.1039/C6NJ03470E,2017,2017,RSC,All Solvent Removed,FALSE,135.1,0.7374973,0.48,none,
